writer15_8b_cropped_6.png,208,87,270,109,Text
writer15_8b_cropped_6.png,240,112,249,147,Arrow
writer15_8b_cropped_6.png,186,146,287,191,Process
writer15_8b_cropped_6.png,200,159,273,182,Text
writer15_8b_cropped_6.png,287,162,329,173,Arrow
writer15_8b_cropped_6.png,329,139,393,200,Decision
writer15_8b_cropped_6.png,341,162,380,178,Text
writer15_8b_cropped_6.png,393,169,440,240,Arrow
writer15_8b_cropped_6.png,397,152,432,170,Text
writer15_8b_cropped_6.png,368,239,471,274,Data
writer15_8b_cropped_6.png,386,252,444,266,Text
writer15_8b_cropped_6.png,422,273,428,301,Arrow
writer15_8b_cropped_6.png,387,297,463,336,Terminator
writer15_8b_cropped_6.png,401,305,442,323,Text
writer15_8b_cropped_6.png,278,199,355,269,Arrow
writer15_8b_cropped_6.png,308,199,343,220,Text
writer15_8b_cropped_6.png,210,244,279,283,Process
writer15_8b_cropped_6.png,224,248,262,277,Text
writer15_8b_cropped_6.png,244,189,252,245,Arrow
writer15_9b_cropped_11.png,413,0,446,31,Connection
writer15_9b_cropped_11.png,416,32,429,101,Arrow
writer15_9b_cropped_11.png,364,97,470,182,Decision
writer15_9b_cropped_11.png,391,122,456,154,Text
writer15_9b_cropped_11.png,278,130,363,145,Arrow
writer15_9b_cropped_11.png,304,104,356,133,Text
writer15_9b_cropped_11.png,180,105,282,165,Process
writer15_9b_cropped_11.png,214,159,235,243,Arrow
writer15_9b_cropped_11.png,167,236,278,294,Process
writer15_9b_cropped_11.png,186,239,256,291,Text
writer15_9b_cropped_11.png,422,178,435,315,Arrow
writer15_9b_cropped_11.png,438,169,487,199,Text
writer15_9b_cropped_11.png,218,293,419,331,Arrow
writer15_9b_cropped_11.png,420,314,436,336,Decision
writer15_9b_cropped_11.png,195,113,259,149,Text
writer16_10_cropped_9.png,433,354,533,411,Terminator
writer16_10_cropped_9.png,416,147,522,246,Decision
writer16_10_cropped_9.png,392,281,557,336,Data
writer16_10_cropped_9.png,223,166,378,226,Data
writer16_10_cropped_9.png,96,172,197,220,Terminator
writer16_10_cropped_9.png,456,365,507,386,Text
writer16_10_cropped_9.png,487,240,531,269,Text
writer16_10_cropped_9.png,379,74,430,99,Text
writer16_10_cropped_9.png,457,175,509,204,Text
writer16_10_cropped_9.png,267,180,339,219,Text
writer16_10_cropped_9.png,121,178,171,218,Text
writer16_10_cropped_9.png,307,99,467,163,Arrow
writer16_10_cropped_9.png,363,185,408,196,Arrow
writer16_10_cropped_9.png,474,244,482,278,Arrow
writer16_10_cropped_9.png,477,337,495,357,Arrow
writer16_10_cropped_9.png,198,191,235,201,Arrow
writer16_10_cropped_9.png,423,290,530,332,Text
writer16_10b_cropped_7.png,68,85,119,101,Text
writer16_10b_cropped_7.png,48,74,135,116,Terminator
writer16_10b_cropped_7.png,87,115,96,138,Arrow
writer16_10b_cropped_7.png,34,150,112,183,Text
writer16_10b_cropped_7.png,17,137,139,180,Data
writer16_10b_cropped_7.png,77,176,87,205,Arrow
writer16_10b_cropped_7.png,55,219,99,235,Text
writer16_10b_cropped_7.png,40,202,115,257,Decision
writer16_10b_cropped_7.png,75,258,83,297,Arrow
writer16_10b_cropped_7.png,83,271,117,288,Text
writer16_10b_cropped_7.png,21,314,107,348,Text
writer16_10b_cropped_7.png,0,301,132,347,Data
writer16_10b_cropped_7.png,73,345,81,368,Arrow
writer16_10b_cropped_7.png,45,381,95,401,Text
writer16_10b_cropped_7.png,30,372,119,410,Terminator
writer16_10b_cropped_7.png,113,146,202,226,Arrow
writer16_10b_cropped_7.png,133,199,190,228,Text
writer16_11_cropped_2.png,118,176,153,208,Text
writer16_11_cropped_2.png,102,170,167,202,Terminator
writer16_11_cropped_2.png,168,182,204,192,Arrow
writer16_11_cropped_2.png,216,177,285,196,Text
writer16_11_cropped_2.png,195,165,315,208,Data
writer16_11_cropped_2.png,300,187,322,195,Arrow
writer16_11_cropped_2.png,339,179,432,199,Text
writer16_11_cropped_2.png,322,171,446,213,Process
writer16_11_cropped_2.png,176,209,377,268,Arrow
writer16_11_cropped_2.png,129,280,236,316,Text
writer16_11_cropped_2.png,110,272,251,319,Process
writer16_11_cropped_2.png,245,291,266,298,Arrow
writer16_11_cropped_2.png,293,277,421,313,Text
writer16_11_cropped_2.png,266,270,447,316,Data
writer16_11_cropped_2.png,442,289,472,296,Arrow
writer16_11_cropped_2.png,495,283,529,297,Text
writer16_11_cropped_2.png,475,271,552,313,Terminator
writer16_11b_cropped_1.png,47,80,81,91,Text
writer16_11b_cropped_1.png,27,74,91,101,Terminator
writer16_11b_cropped_1.png,58,100,67,123,Arrow
writer16_11b_cropped_1.png,20,136,87,163,Text
writer16_11b_cropped_1.png,6,129,107,159,Data
writer16_11b_cropped_1.png,57,158,65,179,Arrow
writer16_11b_cropped_1.png,21,185,105,218,Text
writer16_11b_cropped_1.png,9,178,111,225,Process
writer16_11b_cropped_1.png,54,221,63,242,Arrow
writer16_11b_cropped_1.png,23,255,103,281,Text
writer16_11b_cropped_1.png,10,244,123,285,Process
writer16_11b_cropped_1.png,56,281,64,307,Arrow
writer16_11b_cropped_1.png,22,323,127,351,Text
writer16_11b_cropped_1.png,0,311,148,352,Data
writer16_11b_cropped_1.png,62,350,71,371,Arrow
writer16_11b_cropped_1.png,37,380,77,402,Text
writer16_11b_cropped_1.png,21,368,97,410,Terminator
writer16_12_cropped_7.png,37,119,50,132,Connection
writer16_12_cropped_7.png,42,131,47,153,Arrow
writer16_12_cropped_7.png,21,163,62,180,Text
writer16_12_cropped_7.png,0,156,83,186,Data
writer16_12_cropped_7.png,74,167,108,178,Arrow
writer16_12_cropped_7.png,129,153,196,205,Text
writer16_12_cropped_7.png,111,146,212,211,Process
writer16_12_cropped_7.png,208,170,282,224,Arrow
writer16_12_cropped_7.png,238,223,304,290,Decision
writer16_12_cropped_7.png,263,245,285,260,Text
writer16_12_cropped_7.png,201,246,208,253,Text
writer16_12_cropped_7.png,33,246,111,267,Text
writer16_12_cropped_7.png,6,236,140,274,Data
writer16_12_cropped_7.png,71,274,76,298,Arrow
writer16_12_cropped_7.png,67,298,80,310,Connection
writer16_12_cropped_7.png,264,289,272,321,Arrow
writer16_12_cropped_7.png,273,295,281,307,Text
writer16_12_cropped_7.png,214,332,364,349,Text
writer16_12_cropped_7.png,204,317,376,365,Process
writer16_12_cropped_7.png,372,273,430,343,Arrow
writer16_12_cropped_7.png,394,250,430,268,Text
writer16_12_cropped_7.png,387,241,450,275,Process
writer16_12_cropped_7.png,302,252,385,263,Arrow
writer16_12_cropped_7.png,152,250,236,262,Arrow
writer16_12b_cropped_12.png,117,0,128,11,Connection
writer16_12b_cropped_12.png,119,12,125,28,Arrow
writer16_12b_cropped_12.png,91,38,145,62,Text
writer16_12b_cropped_12.png,69,32,166,61,Data
writer16_12b_cropped_12.png,124,59,132,81,Arrow
writer16_12b_cropped_12.png,78,93,175,127,Text
writer16_12b_cropped_12.png,60,85,194,131,Process
writer16_12b_cropped_12.png,124,131,133,154,Arrow
writer16_12b_cropped_12.png,97,169,139,185,Text
writer16_12b_cropped_12.png,89,150,159,202,Decision
writer16_12b_cropped_12.png,123,200,132,229,Arrow
writer16_12b_cropped_12.png,64,242,199,257,Text
writer16_12b_cropped_12.png,55,231,210,271,Process
writer16_12b_cropped_12.png,21,211,126,294,Arrow
writer16_12b_cropped_12.png,7,191,33,207,Text
writer16_12b_cropped_12.png,0,182,42,211,Process
writer16_12b_cropped_12.png,42,178,88,200,Arrow
writer16_12b_cropped_12.png,134,208,144,227,Text
writer16_12b_cropped_12.png,159,181,257,286,Arrow
writer16_12b_cropped_12.png,196,166,205,180,Text
writer16_12b_cropped_12.png,200,295,275,324,Text
writer16_12b_cropped_12.png,123,312,148,336,Connection
writer16_12b_cropped_12.png,145,323,236,336,Arrow
writer16_12b_cropped_12.png,182,289,294,326,Data
writer16_13_cropped_4.png,0,7,10,20,Connection
writer16_13_cropped_4.png,10,8,46,18,Arrow
writer16_13_cropped_4.png,40,2,134,28,Data
writer16_13_cropped_4.png,128,12,155,17,Arrow
writer16_13_cropped_4.png,153,0,234,28,Process
writer16_13_cropped_4.png,195,24,202,46,Arrow
writer16_13_cropped_4.png,155,49,229,81,Process
writer16_13_cropped_4.png,189,74,196,105,Arrow
writer16_13_cropped_4.png,159,106,210,152,Decision
writer16_13_cropped_4.png,33,76,158,131,Arrow
writer16_13_cropped_4.png,11,50,64,77,Process
writer16_13_cropped_4.png,74,58,143,71,Arrow
writer16_13_cropped_4.png,212,125,279,134,Arrow
writer16_13_cropped_4.png,277,106,313,158,Decision
writer16_13_cropped_4.png,290,72,300,110,Arrow
writer16_13_cropped_4.png,270,49,329,76,Process
writer16_13_cropped_4.png,227,58,268,68,Arrow
writer16_13_cropped_4.png,312,126,353,135,Arrow
writer16_13_cropped_4.png,349,117,414,148,Data
writer16_13_cropped_4.png,407,130,425,137,Arrow
writer16_13_cropped_4.png,428,121,450,142,Connection
writer16_13b_cropped_10.png,95,74,113,89,Connection
writer16_13b_cropped_10.png,103,88,108,102,Arrow
writer16_13b_cropped_10.png,77,103,129,123,Data
writer16_13b_cropped_10.png,99,121,105,141,Arrow
writer16_13b_cropped_10.png,73,142,129,164,Process
writer16_13b_cropped_10.png,98,163,104,186,Arrow
writer16_13b_cropped_10.png,71,187,134,209,Process
writer16_13b_cropped_10.png,96,208,104,233,Arrow
writer16_13b_cropped_10.png,72,232,120,270,Decision
writer16_13b_cropped_10.png,22,211,73,251,Arrow
writer16_13b_cropped_10.png,0,190,43,214,Process
writer16_13b_cropped_10.png,21,171,96,193,Arrow
writer16_13b_cropped_10.png,95,269,101,292,Arrow
writer16_13b_cropped_10.png,75,291,118,327,Decision
writer16_13b_cropped_10.png,100,325,107,347,Arrow
writer16_13b_cropped_10.png,61,350,123,372,Data
writer16_13b_cropped_10.png,94,370,100,386,Arrow
writer16_13b_cropped_10.png,85,385,109,410,Connection
writer16_13b_cropped_10.png,119,279,165,310,Arrow
writer16_13b_cropped_10.png,132,254,180,281,Process
writer16_13b_cropped_10.png,100,169,158,255,Arrow
writer16_14_cropped_8.png,54,91,81,114,Text
writer16_14_cropped_8.png,42,88,100,113,Terminator
writer16_14_cropped_8.png,68,113,73,130,Arrow
writer16_14_cropped_8.png,50,137,104,151,Text
writer16_14_cropped_8.png,33,132,117,158,Data
writer16_14_cropped_8.png,69,157,73,173,Arrow
writer16_14_cropped_8.png,43,185,106,200,Text
writer16_14_cropped_8.png,38,176,113,210,Process
writer16_14_cropped_8.png,70,208,75,224,Arrow
writer16_14_cropped_8.png,53,240,82,250,Text
writer16_14_cropped_8.png,38,223,97,272,Decision
writer16_14_cropped_8.png,68,270,74,287,Arrow
writer16_14_cropped_8.png,50,303,80,313,Text
writer16_14_cropped_8.png,39,286,93,335,Decision
writer16_14_cropped_8.png,65,333,71,355,Arrow
writer16_14_cropped_8.png,34,358,107,385,Text
writer16_14_cropped_8.png,16,355,123,392,Data
writer16_14_cropped_8.png,101,248,151,253,Arrow
writer16_14_cropped_8.png,114,234,140,245,Text
writer16_14_cropped_8.png,174,241,208,268,Text
writer16_14_cropped_8.png,148,233,234,264,Data
writer16_14_cropped_8.png,96,313,138,318,Arrow
writer16_14_cropped_8.png,110,302,132,313,Text
writer16_14_cropped_8.png,157,305,239,329,Text
writer16_14_cropped_8.png,138,299,248,335,Data
writer16_14_cropped_8.png,114,370,136,377,Arrow
writer16_14_cropped_8.png,156,357,238,386,Text
writer16_14_cropped_8.png,133,352,256,395,Data
writer16_14_cropped_8.png,244,313,293,320,Arrow
writer16_14_cropped_8.png,308,309,333,322,Text
writer16_14_cropped_8.png,292,300,350,333,Terminator
writer16_14_cropped_8.png,230,249,323,302,Arrow
writer16_14_cropped_8.png,247,329,318,378,Arrow
writer16_14b_cropped_1.png,125,77,151,86,Text
writer16_14b_cropped_1.png,117,74,160,92,Terminator
writer16_14b_cropped_1.png,138,90,141,104,Arrow
writer16_14b_cropped_1.png,116,109,162,124,Text
writer16_14b_cropped_1.png,108,107,170,125,Data
writer16_14b_cropped_1.png,136,125,140,138,Arrow
writer16_14b_cropped_1.png,118,143,163,153,Text
writer16_14b_cropped_1.png,110,139,169,160,Process
writer16_14b_cropped_1.png,135,159,139,175,Arrow
writer16_14b_cropped_1.png,118,189,145,198,Text
writer16_14b_cropped_1.png,107,176,160,220,Decision
writer16_14b_cropped_1.png,78,196,111,225,Arrow
writer16_14b_cropped_1.png,71,205,77,219,Text
writer16_14b_cropped_1.png,57,233,104,247,Text
writer16_14b_cropped_1.png,44,229,113,254,Data
writer16_14b_cropped_1.png,160,196,185,225,Arrow
writer16_14b_cropped_1.png,172,186,178,194,Text
writer16_14b_cropped_1.png,164,238,189,247,Text
writer16_14b_cropped_1.png,156,225,199,264,Decision
writer16_14b_cropped_1.png,54,245,158,289,Arrow
writer16_14b_cropped_1.png,197,241,210,271,Arrow
writer16_14b_cropped_1.png,196,252,205,262,Text
writer16_14b_cropped_1.png,156,280,220,307,Text
writer16_14b_cropped_1.png,139,277,236,316,Data
writer16_14b_cropped_1.png,173,314,178,332,Arrow
writer16_14b_cropped_1.png,148,340,217,367,Text
writer16_14b_cropped_1.png,125,335,231,373,Data
writer16_14b_cropped_1.png,26,300,85,321,Text
writer16_14b_cropped_1.png,11,292,102,325,Data
writer16_14b_cropped_1.png,40,386,94,410,Terminator
writer16_14b_cropped_1.png,97,372,162,397,Arrow
writer16_14b_cropped_1.png,59,326,67,383,Arrow
writer16_14b_cropped_1.png,0,252,63,401,Arrow
writer16_14b_cropped_1.png,55,394,80,405,Text
writer16_1b_cropped_7.png,26,143,73,174,Text
writer16_1b_cropped_7.png,10,138,90,174,Terminator
writer16_1b_cropped_7.png,49,171,57,189,Arrow
writer16_1b_cropped_7.png,15,194,79,222,Text
writer16_1b_cropped_7.png,0,190,97,224,Data
writer16_1b_cropped_7.png,45,222,54,247,Arrow
writer16_1b_cropped_7.png,24,252,67,291,Text
writer16_1b_cropped_7.png,9,250,85,298,Process
writer16_1b_cropped_7.png,82,266,117,275,Arrow
writer16_1b_cropped_7.png,141,258,204,280,Text
writer16_1b_cropped_7.png,129,252,213,292,Process
writer16_1b_cropped_7.png,215,265,254,274,Arrow
writer16_1b_cropped_7.png,274,262,312,278,Text
writer16_1b_cropped_7.png,257,225,329,304,Decision
writer16_1b_cropped_7.png,284,194,296,229,Arrow
writer16_1b_cropped_7.png,299,207,306,227,Text
writer16_1b_cropped_7.png,259,156,315,189,Text
writer16_1b_cropped_7.png,236,149,335,195,Data
writer16_1b_cropped_7.png,330,173,373,180,Arrow
writer16_1b_cropped_7.png,381,169,424,195,Text
writer16_1b_cropped_7.png,367,155,445,198,Terminator
writer16_1b_cropped_7.png,329,269,360,280,Arrow
writer16_1b_cropped_7.png,339,258,345,267,Text
writer16_1b_cropped_7.png,376,260,444,279,Text
writer16_1b_cropped_7.png,357,246,450,297,Process
writer16_1b_cropped_7.png,147,292,397,346,Arrow
writer16_2b_cropped_4.png,0,4,14,24,Connection
writer16_2b_cropped_4.png,12,8,48,19,Arrow
writer16_2b_cropped_4.png,69,4,120,29,Text
writer16_2b_cropped_4.png,38,0,144,38,Data
writer16_2b_cropped_4.png,139,14,164,25,Arrow
writer16_2b_cropped_4.png,194,14,250,31,Text
writer16_2b_cropped_4.png,174,1,266,44,Process
writer16_2b_cropped_4.png,267,18,290,27,Arrow
writer16_2b_cropped_4.png,303,11,369,32,Text
writer16_2b_cropped_4.png,282,4,396,44,Data
writer16_2b_cropped_4.png,379,23,416,32,Arrow
writer16_2b_cropped_4.png,428,17,450,39,Connection
writer16_3b_cropped_12.png,18,26,57,55,Text
writer16_3b_cropped_12.png,0,18,86,54,Terminator
writer16_3b_cropped_12.png,89,30,107,38,Arrow
writer16_3b_cropped_12.png,117,21,209,51,Text
writer16_3b_cropped_12.png,104,12,227,53,Data
writer16_3b_cropped_12.png,218,32,239,40,Arrow
writer16_3b_cropped_12.png,256,28,298,49,Text
writer16_3b_cropped_12.png,244,3,307,71,Decision
writer16_3b_cropped_12.png,305,25,336,34,Arrow
writer16_3b_cropped_12.png,348,13,430,48,Text
writer16_3b_cropped_12.png,331,0,450,55,Data
writer16_3b_cropped_12.png,311,13,322,22,Text
writer16_3b_cropped_12.png,276,68,334,107,Arrow
writer16_3b_cropped_12.png,299,82,313,99,Text
writer16_3b_cropped_12.png,353,82,428,122,Text
writer16_3b_cropped_12.png,328,78,449,128,Data
writer16_4b_cropped_9.png,102,240,125,263,Connection
writer16_4b_cropped_9.png,126,245,169,254,Arrow
writer16_4b_cropped_9.png,172,237,289,270,Process
writer16_4b_cropped_9.png,293,249,404,260,Arrow
writer16_4b_cropped_9.png,410,226,458,281,Decision
writer16_4b_cropped_9.png,423,178,441,232,Arrow
writer16_4b_cropped_9.png,357,142,484,183,Process
writer16_4b_cropped_9.png,210,160,355,236,Arrow
writer16_4b_cropped_9.png,427,280,442,307,Arrow
writer16_4b_cropped_9.png,382,309,479,342,Process
writer16_4b_cropped_9.png,475,320,516,331,Arrow
writer16_4b_cropped_9.png,522,303,552,338,Connection
writer16_5b_cropped_1.png,188,80,218,102,Text
writer16_5b_cropped_1.png,173,74,235,99,Terminator
writer16_5b_cropped_1.png,200,98,205,120,Arrow
writer16_5b_cropped_1.png,178,135,228,162,Text
writer16_5b_cropped_1.png,167,120,234,176,Decision
writer16_5b_cropped_1.png,204,173,211,196,Arrow
writer16_5b_cropped_1.png,211,182,232,190,Text
writer16_5b_cropped_1.png,169,205,239,226,Text
writer16_5b_cropped_1.png,162,198,244,230,Process
writer16_5b_cropped_1.png,246,188,298,213,Arrow
writer16_5b_cropped_1.png,273,164,328,181,Text
writer16_5b_cropped_1.png,267,158,332,188,Process
writer16_5b_cropped_1.png,234,139,296,158,Arrow
writer16_5b_cropped_1.png,11,176,54,203,Text
writer16_5b_cropped_1.png,0,163,60,223,Decision
writer16_5b_cropped_1.png,61,191,86,197,Arrow
writer16_5b_cropped_1.png,67,180,84,192,Text
writer16_5b_cropped_1.png,100,178,138,207,Text
writer16_5b_cropped_1.png,88,175,148,209,Process
writer16_5b_cropped_1.png,115,210,121,231,Arrow
writer16_5b_cropped_1.png,82,239,144,259,Text
writer16_5b_cropped_1.png,79,233,152,259,Process
writer16_5b_cropped_1.png,25,148,163,166,Arrow
writer16_5b_cropped_1.png,87,135,122,149,Text
writer16_5b_cropped_1.png,32,220,41,286,Arrow
writer16_5b_cropped_1.png,17,247,33,257,Text
writer16_5b_cropped_1.png,19,290,45,304,Text
writer16_5b_cropped_1.png,10,286,58,309,Process
writer16_5b_cropped_1.png,59,257,118,301,Arrow
writer16_5b_cropped_1.png,34,308,40,325,Arrow
writer16_5b_cropped_1.png,16,337,65,351,Text
writer16_5b_cropped_1.png,10,323,73,365,Decision
writer16_5b_cropped_1.png,44,364,48,383,Arrow
writer16_5b_cropped_1.png,51,366,72,376,Text
writer16_5b_cropped_1.png,24,392,55,403,Text
writer16_5b_cropped_1.png,12,386,76,410,Terminator
writer16_5b_cropped_1.png,73,342,119,347,Arrow
writer16_5b_cropped_1.png,87,331,110,341,Text
writer16_5b_cropped_1.png,133,330,204,367,Text
writer16_5b_cropped_1.png,122,324,212,366,Process
writer16_5b_cropped_1.png,204,107,353,346,Arrow
writer16_6b_cropped_3.png,277,78,305,103,Text
writer16_6b_cropped_3.png,260,74,323,104,Terminator
writer16_6b_cropped_3.png,291,104,298,120,Arrow
writer16_6b_cropped_3.png,265,129,309,149,Text
writer16_6b_cropped_3.png,252,122,332,147,Data
writer16_6b_cropped_3.png,289,147,295,162,Arrow
writer16_6b_cropped_3.png,272,168,309,200,Text
writer16_6b_cropped_3.png,253,164,330,205,Process
writer16_6b_cropped_3.png,289,204,295,223,Arrow
writer16_6b_cropped_3.png,255,232,325,248,Text
writer16_6b_cropped_3.png,250,224,329,254,Process
writer16_6b_cropped_3.png,292,251,298,267,Arrow
writer16_6b_cropped_3.png,270,277,309,294,Text
writer16_6b_cropped_3.png,253,266,322,308,Decision
writer16_6b_cropped_3.png,235,333,284,359,Text
writer16_6b_cropped_3.png,213,329,299,361,Data
writer16_6b_cropped_3.png,237,288,268,331,Arrow
writer16_6b_cropped_3.png,245,385,277,399,Text
writer16_6b_cropped_3.png,225,378,288,410,Terminator
writer16_6b_cropped_3.png,259,359,264,380,Arrow
writer16_6b_cropped_3.png,320,257,402,291,Arrow
writer16_6b_cropped_3.png,381,236,430,249,Text
writer16_6b_cropped_3.png,374,229,441,257,Process
writer16_6b_cropped_3.png,243,277,252,286,Text
writer16_6b_cropped_3.png,352,279,358,287,Text
writer16_6b_cropped_3.png,332,237,375,248,Arrow
writer16_7b_cropped_10.png,92,77,123,99,Text
writer16_7b_cropped_10.png,80,74,138,100,Terminator
writer16_7b_cropped_10.png,109,99,115,114,Arrow
writer16_7b_cropped_10.png,82,127,159,164,Text
writer16_7b_cropped_10.png,74,119,166,162,Process
writer16_7b_cropped_10.png,115,161,123,190,Arrow
writer16_7b_cropped_10.png,71,203,158,226,Text
writer16_7b_cropped_10.png,58,187,171,239,Decision
writer16_7b_cropped_10.png,171,207,258,230,Arrow
writer16_7b_cropped_10.png,203,193,223,206,Text
writer16_7b_cropped_10.png,213,251,291,264,Text
writer16_7b_cropped_10.png,195,231,304,291,Decision
writer16_7b_cropped_10.png,248,290,255,314,Arrow
writer16_7b_cropped_10.png,256,292,264,302,Text
writer16_7b_cropped_10.png,195,326,319,348,Text
writer16_7b_cropped_10.png,185,317,321,353,Process
writer16_7b_cropped_10.png,213,381,297,406,Text
writer16_7b_cropped_10.png,196,373,301,410,Process
writer16_7b_cropped_10.png,270,169,334,330,Arrow
