writer20_6_cropped_1.png,79,223,180,244,Process
writer20_6_cropped_1.png,117,204,122,224,Arrow
writer20_6_cropped_1.png,115,272,167,286,Text
writer20_6_cropped_1.png,100,258,176,310,Decision
writer20_6_cropped_1.png,135,245,141,261,Arrow
writer20_6_cropped_1.png,0,252,57,274,Process
writer20_6_cropped_1.png,8,258,47,267,Text
writer20_6_cropped_1.png,28,232,79,250,Arrow
writer20_6_cropped_1.png,26,275,99,286,Arrow
writer20_6_cropped_1.png,71,273,86,282,Text
writer20_6_cropped_1.png,94,340,165,356,Text
writer20_6_cropped_1.png,76,333,180,364,Data
writer20_6_cropped_1.png,135,309,140,335,Arrow
writer20_6_cropped_1.png,146,312,169,323,Text
writer20_6_cropped_1.png,103,388,135,400,Text
writer20_6_cropped_1.png,92,381,147,410,Terminator
writer20_6_cropped_1.png,121,362,128,382,Arrow
writer20_7_cropped_8.png,97,80,128,89,Text
writer20_7_cropped_8.png,93,74,134,94,Terminator
writer20_7_cropped_8.png,86,119,170,147,Text
writer20_7_cropped_8.png,79,115,174,150,Process
writer20_7_cropped_8.png,85,179,179,195,Text
writer20_7_cropped_8.png,87,242,163,253,Text
writer20_7_cropped_8.png,80,304,183,320,Text
writer20_7_cropped_8.png,76,363,183,381,Text
writer20_7_cropped_8.png,75,160,192,215,Decision
writer20_7_cropped_8.png,71,225,180,273,Decision
writer20_7_cropped_8.png,77,299,188,326,Process
writer20_7_cropped_8.png,72,361,184,389,Process
writer20_7_cropped_8.png,113,96,117,115,Arrow
writer20_7_cropped_8.png,122,149,126,162,Arrow
writer20_7_cropped_8.png,120,213,126,228,Arrow
writer20_7_cropped_8.png,122,273,127,302,Arrow
writer20_7_cropped_8.png,123,325,129,362,Arrow
writer20_7_cropped_8.png,26,211,60,219,Text
writer20_7_cropped_8.png,20,208,70,227,Process
writer20_7_cropped_8.png,37,226,73,252,Arrow
writer20_7_cropped_8.png,39,187,75,208,Arrow
writer20_7_cropped_8.png,48,234,68,247,Text
writer20_7_cropped_8.png,187,182,218,188,Arrow
writer20_7_cropped_8.png,224,177,283,191,Text
writer20_7_cropped_8.png,220,165,284,203,Decision
writer20_7_cropped_8.png,113,101,254,166,Arrow
writer20_7_cropped_8.png,231,151,250,160,Text
writer20_7_cropped_8.png,256,202,260,228,Arrow
writer20_7_cropped_8.png,218,201,241,219,Text
writer20_7_cropped_8.png,238,229,262,240,Text
writer20_7_cropped_8.png,233,228,267,246,Terminator
writer20_7_cropped_8.png,194,170,207,179,Text
writer20_7_cropped_8.png,134,216,146,223,Text
writer20_7_cropped_8.png,129,277,156,286,Text
writer20_7_cropped_8.png,0,150,127,410,Arrow
writer21_1_cropped_8.png,45,85,70,94,Text
writer21_1_cropped_8.png,40,74,83,103,Terminator
writer21_1_cropped_8.png,46,125,86,139,Text
writer21_1_cropped_8.png,38,121,106,147,Data
writer21_1_cropped_8.png,66,103,72,122,Arrow
writer21_1_cropped_8.png,50,172,78,205,Text
writer21_1_cropped_8.png,46,168,91,207,Process
writer21_1_cropped_8.png,68,147,73,167,Arrow
writer21_1_cropped_8.png,53,229,96,239,Text
writer21_1_cropped_8.png,48,224,106,251,Process
writer21_1_cropped_8.png,72,206,79,224,Arrow
writer21_1_cropped_8.png,3,276,57,285,Text
writer21_1_cropped_8.png,0,269,70,298,Process
writer21_1_cropped_8.png,25,241,49,272,Arrow
writer21_1_cropped_8.png,118,280,151,290,Text
writer21_1_cropped_8.png,112,263,164,312,Decision
writer21_1_cropped_8.png,135,308,140,335,Arrow
writer21_1_cropped_8.png,108,237,135,264,Arrow
writer21_1_cropped_8.png,70,287,112,294,Arrow
writer21_1_cropped_8.png,87,280,98,287,Text
writer21_1_cropped_8.png,108,341,146,355,Text
writer21_1_cropped_8.png,98,333,170,359,Data
writer21_1_cropped_8.png,143,315,158,329,Text
writer21_1_cropped_8.png,124,391,142,402,Text
writer21_1_cropped_8.png,111,386,152,410,Terminator
writer21_1_cropped_8.png,132,360,138,385,Arrow
writer21_10_cropped_5.png,119,50,148,71,Text
writer21_10_cropped_5.png,102,43,164,78,Terminator
writer21_10_cropped_5.png,210,51,262,70,Text
writer21_10_cropped_5.png,200,37,291,76,Data
writer21_10_cropped_5.png,165,51,207,61,Arrow
writer21_10_cropped_5.png,380,48,410,64,Text
writer21_10_cropped_5.png,365,31,424,84,Decision
writer21_10_cropped_5.png,283,52,365,64,Arrow
writer21_10_cropped_5.png,363,0,385,11,Text
writer21_10_cropped_5.png,365,114,422,133,Text
writer21_10_cropped_5.png,348,106,448,138,Data
writer21_10_cropped_5.png,390,84,399,108,Arrow
writer21_10_cropped_5.png,510,108,536,123,Text
writer21_10_cropped_5.png,501,101,552,133,Terminator
writer21_10_cropped_5.png,446,110,500,120,Arrow
writer21_10_cropped_5.png,249,13,391,39,Arrow
writer21_11_cropped_7.png,10,208,38,224,Text
writer21_11_cropped_7.png,0,203,50,227,Terminator
writer21_11_cropped_7.png,94,209,137,220,Text
writer21_11_cropped_7.png,85,201,159,226,Data
writer21_11_cropped_7.png,51,211,91,219,Arrow
writer21_11_cropped_7.png,218,208,307,220,Text
writer21_11_cropped_7.png,211,200,318,229,Process
writer21_11_cropped_7.png,153,208,211,215,Arrow
writer21_11_cropped_7.png,363,251,438,265,Text
writer21_11_cropped_7.png,356,244,450,274,Process
writer21_11_cropped_7.png,319,210,410,246,Arrow
writer21_11_cropped_7.png,211,259,294,277,Text
writer21_11_cropped_7.png,199,251,312,280,Data
writer21_11_cropped_7.png,308,256,356,267,Arrow
writer21_11_cropped_7.png,106,259,126,275,Text
writer21_11_cropped_7.png,90,255,139,284,Terminator
writer21_11_cropped_7.png,141,259,206,269,Arrow
writer21_12_cropped_4.png,22,0,49,24,Connection
writer21_12_cropped_4.png,15,48,62,66,Text
writer21_12_cropped_4.png,0,42,92,73,Data
writer21_12_cropped_4.png,35,23,48,43,Arrow
writer21_12_cropped_4.png,180,19,245,81,Text
writer21_12_cropped_4.png,164,12,274,86,Process
writer21_12_cropped_4.png,90,44,164,57,Arrow
writer21_12_cropped_4.png,200,121,254,168,Decision
writer21_12_cropped_4.png,218,136,242,149,Text
writer21_12_cropped_4.png,218,85,229,122,Arrow
writer21_12_cropped_4.png,46,143,125,167,Text
writer21_12_cropped_4.png,30,136,142,173,Data
writer21_12_cropped_4.png,139,144,201,153,Arrow
writer21_12_cropped_4.png,174,137,181,144,Text
writer21_12_cropped_4.png,187,194,362,214,Text
writer21_12_cropped_4.png,173,188,377,223,Process
writer21_12_cropped_4.png,221,169,230,189,Arrow
writer21_12_cropped_4.png,236,171,236,180,Text
writer21_12_cropped_4.png,392,125,425,141,Text
writer21_12_cropped_4.png,381,116,450,150,Process
writer21_12_cropped_4.png,380,149,437,205,Arrow
writer21_12_cropped_4.png,254,134,378,146,Arrow
writer21_12_cropped_4.png,71,211,99,238,Connection
writer21_12_cropped_4.png,79,172,90,212,Arrow
writer21_13_cropped_1.png,0,181,15,200,Connection
writer21_13_cropped_1.png,16,187,45,197,Arrow
writer21_13_cropped_1.png,47,179,118,201,Data
writer21_13_cropped_1.png,160,179,215,203,Process
writer21_13_cropped_1.png,116,185,160,194,Arrow
writer21_13_cropped_1.png,169,225,228,250,Process
writer21_13_cropped_1.png,194,201,202,226,Arrow
writer21_13_cropped_1.png,70,228,118,251,Process
writer21_13_cropped_1.png,121,232,171,243,Arrow
writer21_13_cropped_1.png,197,248,207,270,Arrow
writer21_13_cropped_1.png,183,270,217,302,Decision
writer21_13_cropped_1.png,93,248,182,293,Arrow
writer21_13_cropped_1.png,218,285,255,295,Arrow
writer21_13_cropped_1.png,252,273,284,305,Decision
writer21_13_cropped_1.png,262,223,313,245,Process
writer21_13_cropped_1.png,264,244,288,272,Arrow
writer21_13_cropped_1.png,230,230,260,237,Arrow
writer21_13_cropped_1.png,330,271,402,299,Data
writer21_13_cropped_1.png,284,286,331,295,Arrow
writer21_13_cropped_1.png,395,281,425,289,Arrow
writer21_13_cropped_1.png,427,276,450,296,Connection
writer21_14_cropped_8.png,27,78,57,97,Text
writer21_14_cropped_8.png,16,74,71,101,Terminator
writer21_14_cropped_8.png,19,122,84,136,Text
writer21_14_cropped_8.png,6,118,98,145,Data
writer21_14_cropped_8.png,44,102,52,122,Arrow
writer21_14_cropped_8.png,16,165,97,178,Text
writer21_14_cropped_8.png,10,161,102,188,Process
writer21_14_cropped_8.png,46,146,56,163,Arrow
writer21_14_cropped_8.png,36,218,72,238,Text
writer21_14_cropped_8.png,27,206,89,252,Decision
writer21_14_cropped_8.png,46,188,56,208,Arrow
writer21_14_cropped_8.png,172,220,215,239,Text
writer21_14_cropped_8.png,159,211,237,243,Data
writer21_14_cropped_8.png,89,227,161,236,Arrow
writer21_14_cropped_8.png,38,290,73,300,Text
writer21_14_cropped_8.png,31,275,92,317,Decision
writer21_14_cropped_8.png,49,250,64,274,Arrow
writer21_14_cropped_8.png,66,260,89,272,Text
writer21_14_cropped_8.png,146,291,237,311,Text
writer21_14_cropped_8.png,133,285,253,316,Data
writer21_14_cropped_8.png,91,295,140,305,Arrow
writer21_14_cropped_8.png,104,284,127,295,Text
writer21_14_cropped_8.png,112,214,140,226,Text
writer21_14_cropped_8.png,345,289,371,303,Text
writer21_14_cropped_8.png,332,286,388,312,Terminator
writer21_14_cropped_8.png,251,297,330,304,Arrow
writer21_14_cropped_8.png,233,225,354,287,Arrow
writer21_14_cropped_8.png,62,317,68,349,Arrow
writer21_14_cropped_8.png,70,323,92,336,Text
writer21_14_cropped_8.png,19,366,117,399,Text
writer21_14_cropped_8.png,0,359,141,410,Data
writer21_14_cropped_8.png,198,360,321,394,Text
writer21_14_cropped_8.png,177,353,341,401,Data
writer21_14_cropped_8.png,136,375,185,385,Arrow
writer21_14_cropped_8.png,338,311,378,372,Arrow
writer21_2_cropped_6.png,288,0,316,25,Connection
writer21_2_cropped_6.png,298,24,310,67,Arrow
writer21_2_cropped_6.png,270,86,338,113,Text
writer21_2_cropped_6.png,250,68,372,115,Data
writer21_2_cropped_6.png,276,147,356,163,Text
writer21_2_cropped_6.png,263,138,378,181,Process
writer21_2_cropped_6.png,310,113,321,140,Arrow
writer21_2_cropped_6.png,280,225,370,252,Text
writer21_2_cropped_6.png,265,213,404,256,Data
writer21_2_cropped_6.png,318,179,329,218,Arrow
writer21_2_cropped_6.png,319,304,346,336,Connection
writer21_2_cropped_6.png,325,256,336,305,Arrow
writer21_3_cropped_3.png,225,89,278,110,Text
writer21_3_cropped_3.png,209,74,285,125,Terminator
writer21_3_cropped_3.png,209,154,312,187,Text
writer21_3_cropped_3.png,191,144,339,193,Data
writer21_3_cropped_3.png,256,121,270,148,Arrow
writer21_3_cropped_3.png,230,261,306,279,Text
writer21_3_cropped_3.png,215,227,326,330,Decision
writer21_3_cropped_3.png,260,190,274,229,Arrow
writer21_3_cropped_3.png,173,369,278,402,Text
writer21_3_cropped_3.png,153,358,309,410,Data
writer21_3_cropped_3.png,270,325,283,358,Arrow
writer21_3_cropped_3.png,229,329,258,354,Text
writer21_3_cropped_3.png,366,370,466,403,Text
writer21_3_cropped_3.png,349,354,501,407,Data
writer21_3_cropped_3.png,326,272,433,359,Arrow
writer21_3_cropped_3.png,378,247,402,264,Text
writer21_4_cropped_6.png,228,0,260,32,Connection
writer21_4_cropped_6.png,192,73,304,107,Process
writer21_4_cropped_6.png,242,30,255,75,Arrow
writer21_4_cropped_6.png,215,138,279,200,Decision
writer21_4_cropped_6.png,239,107,255,144,Arrow
writer21_4_cropped_6.png,351,150,462,188,Process
writer21_4_cropped_6.png,280,163,353,181,Arrow
writer21_4_cropped_6.png,303,77,405,158,Arrow
writer21_4_cropped_6.png,194,230,312,273,Process
writer21_4_cropped_6.png,242,197,257,231,Arrow
writer21_4_cropped_6.png,235,304,270,336,Connection
writer21_4_cropped_6.png,243,268,257,306,Arrow
writer21_5_cropped_6.png,191,7,216,18,Text
writer21_5_cropped_6.png,183,2,227,23,Terminator
writer21_5_cropped_6.png,195,52,241,78,Text
writer21_5_cropped_6.png,181,36,249,101,Decision
writer21_5_cropped_6.png,184,125,254,142,Text
writer21_5_cropped_6.png,180,122,263,145,Process
writer21_5_cropped_6.png,212,99,218,122,Arrow
writer21_5_cropped_6.png,224,104,237,116,Text
writer21_5_cropped_6.png,105,67,155,82,Text
writer21_5_cropped_6.png,102,61,160,85,Process
writer21_5_cropped_6.png,134,86,180,132,Arrow
writer21_5_cropped_6.png,319,46,370,67,Text
writer21_5_cropped_6.png,306,29,381,84,Decision
writer21_5_cropped_6.png,249,59,308,68,Arrow
writer21_5_cropped_6.png,275,53,289,60,Text
writer21_5_cropped_6.png,328,126,348,134,Text
writer21_5_cropped_6.png,321,122,356,141,Process
writer21_5_cropped_6.png,346,83,351,123,Arrow
writer21_5_cropped_6.png,356,100,366,108,Text
writer21_5_cropped_6.png,335,167,363,176,Text
writer21_5_cropped_6.png,326,155,372,194,Decision
writer21_5_cropped_6.png,342,141,350,156,Arrow
writer21_5_cropped_6.png,343,222,360,235,Text
writer21_5_cropped_6.png,335,218,372,240,Terminator
writer21_5_cropped_6.png,350,192,356,219,Arrow
writer21_5_cropped_6.png,337,199,349,207,Text
writer21_5_cropped_6.png,466,43,517,70,Text
writer21_5_cropped_6.png,463,40,521,75,Process
writer21_5_cropped_6.png,381,59,463,66,Arrow
writer21_5_cropped_6.png,425,47,443,62,Text
writer21_5_cropped_6.png,467,96,527,113,Text
writer21_5_cropped_6.png,462,93,532,118,Process
writer21_5_cropped_6.png,492,76,499,97,Arrow
writer21_5_cropped_6.png,356,116,494,133,Arrow
writer21_5_cropped_6.png,407,8,472,32,Text
writer21_5_cropped_6.png,401,0,481,34,Process
writer21_5_cropped_6.png,211,21,402,29,Arrow
writer21_5_cropped_6.png,372,9,552,176,Arrow
writer21_5_cropped_6.png,442,162,458,174,Text
writer21_5_cropped_6.png,132,28,210,64,Arrow
writer21_5_cropped_6.png,207,21,213,38,Arrow
writer21_6_cropped_12.png,157,7,188,17,Text
writer21_6_cropped_12.png,145,0,195,21,Terminator
writer21_6_cropped_12.png,143,48,185,68,Text
writer21_6_cropped_12.png,132,39,207,68,Data
writer21_6_cropped_12.png,168,22,176,42,Arrow
writer21_6_cropped_12.png,145,90,192,118,Text
writer21_6_cropped_12.png,136,86,202,123,Process
writer21_6_cropped_12.png,169,67,176,89,Arrow
writer21_6_cropped_12.png,144,140,218,151,Text
writer21_6_cropped_12.png,133,134,227,164,Process
writer21_6_cropped_12.png,168,122,174,135,Arrow
writer21_6_cropped_12.png,153,191,210,204,Text
writer21_6_cropped_12.png,126,176,239,227,Decision
writer21_6_cropped_12.png,173,162,182,177,Arrow
writer21_6_cropped_12.png,159,263,232,281,Text
writer21_6_cropped_12.png,148,254,254,287,Data
writer21_6_cropped_12.png,173,227,179,256,Arrow
writer21_6_cropped_12.png,186,236,204,250,Text
writer21_6_cropped_12.png,12,165,50,177,Text
writer21_6_cropped_12.png,0,159,62,187,Process
writer21_6_cropped_12.png,30,184,127,203,Arrow
writer21_6_cropped_12.png,81,190,97,199,Text
writer21_6_cropped_12.png,39,141,134,161,Arrow
writer21_6_cropped_12.png,177,315,196,328,Text
writer21_6_cropped_12.png,156,307,203,336,Terminator
writer21_7_cropped_7.png,125,369,217,388,Text
writer21_7_cropped_7.png,126,255,227,272,Text
writer21_7_cropped_7.png,133,315,261,340,Text
writer21_7_cropped_7.png,194,288,218,298,Text
writer21_7_cropped_7.png,67,250,89,262,Text
writer21_7_cropped_7.png,190,224,206,240,Text
writer21_7_cropped_7.png,30,218,69,232,Text
writer21_7_cropped_7.png,127,191,230,212,Text
writer21_7_cropped_7.png,384,271,406,284,Text
writer21_7_cropped_7.png,404,241,435,259,Text
writer21_7_cropped_7.png,342,191,432,211,Text
writer21_7_cropped_7.png,277,188,293,196,Text
writer21_7_cropped_7.png,381,132,408,146,Text
writer21_7_cropped_7.png,123,120,215,157,Text
writer21_7_cropped_7.png,141,75,172,87,Text
writer21_7_cropped_7.png,0,164,178,412,Arrow
writer21_7_cropped_7.png,248,197,330,209,Arrow
writer21_7_cropped_7.png,48,240,107,270,Arrow
writer21_7_cropped_7.png,49,197,109,216,Arrow
writer21_7_cropped_7.png,177,220,183,242,Arrow
writer21_7_cropped_7.png,185,284,192,309,Arrow
writer21_7_cropped_7.png,183,344,189,366,Arrow
writer21_7_cropped_7.png,392,233,399,267,Arrow
writer21_7_cropped_7.png,164,160,172,175,Arrow
writer21_7_cropped_7.png,166,95,381,164,Arrow
writer21_7_cropped_7.png,161,94,167,117,Arrow
writer21_7_cropped_7.png,374,268,421,295,Terminator
writer21_7_cropped_7.png,122,366,226,393,Process
writer21_7_cropped_7.png,125,311,271,342,Process
writer21_7_cropped_7.png,108,243,259,284,Decision
writer21_7_cropped_7.png,22,215,80,241,Process
writer21_7_cropped_7.png,109,176,244,219,Decision
writer21_7_cropped_7.png,114,118,227,159,Process
writer21_7_cropped_7.png,135,71,179,94,Terminator
writer21_7_cropped_7.png,335,164,449,231,Decision
writer21_8_cropped_11.png,336,0,414,32,Terminator
writer21_8_cropped_11.png,347,61,421,87,Text
writer21_8_cropped_11.png,324,50,442,88,Data
writer21_8_cropped_11.png,376,26,386,54,Arrow
writer21_8_cropped_11.png,352,115,421,131,Text
writer21_8_cropped_11.png,337,111,436,140,Process
writer21_8_cropped_11.png,381,85,391,114,Arrow
writer21_8_cropped_11.png,365,175,427,190,Text
writer21_8_cropped_11.png,351,158,428,210,Decision
writer21_8_cropped_11.png,377,139,387,159,Arrow
writer21_8_cropped_11.png,353,249,421,277,Text
writer21_8_cropped_11.png,334,242,450,275,Data
writer21_8_cropped_11.png,379,209,387,242,Arrow
writer21_8_cropped_11.png,394,215,418,234,Text
writer21_8_cropped_11.png,220,166,258,209,Text
writer21_8_cropped_11.png,204,162,278,215,Process
writer21_8_cropped_11.png,277,184,353,197,Arrow
writer21_8_cropped_11.png,308,175,327,185,Text
writer21_8_cropped_11.png,233,92,340,167,Arrow
writer21_8_cropped_11.png,376,307,404,323,Text
writer21_8_cropped_11.png,360,300,420,336,Terminator
writer21_8_cropped_11.png,385,274,396,302,Arrow
writer21_9_cropped_3.png,209,74,238,105,Connection
writer21_9_cropped_3.png,207,156,251,174,Text
writer21_9_cropped_3.png,194,137,274,205,Decision
writer21_9_cropped_3.png,219,104,229,138,Arrow
writer21_9_cropped_3.png,377,201,428,226,Text
writer21_9_cropped_3.png,366,190,440,236,Process
writer21_9_cropped_3.png,274,168,396,190,Arrow
writer21_9_cropped_3.png,306,139,337,166,Text
writer21_9_cropped_3.png,376,280,440,344,Text
writer21_9_cropped_3.png,353,273,460,346,Process
writer21_9_cropped_3.png,394,232,405,274,Arrow
writer21_9_cropped_3.png,222,378,247,404,Connection
writer21_9_cropped_3.png,228,204,239,378,Arrow
writer21_9_cropped_3.png,243,255,264,273,Text
writer21_9_cropped_3.png,246,347,405,410,Arrow
writer22_4_cropped_1.png,48,74,74,92,Connection
writer22_4_cropped_1.png,61,91,62,117,Arrow
writer22_4_cropped_1.png,0,114,130,156,Process
writer22_4_cropped_1.png,52,155,66,193,Arrow
writer22_4_cropped_1.png,37,192,82,257,Decision
writer22_4_cropped_1.png,58,257,67,292,Arrow
writer22_4_cropped_1.png,7,295,124,335,Process
writer22_4_cropped_1.png,52,335,67,374,Arrow
writer22_4_cropped_1.png,42,372,77,410,Connection
writer22_4_cropped_1.png,83,212,155,228,Arrow
writer22_4_cropped_1.png,153,198,260,244,Process
writer22_4_cropped_1.png,121,125,207,194,Arrow
writer23_1_cropped_3.png,341,79,369,86,Text
writer23_1_cropped_3.png,339,74,373,92,Terminator
writer23_1_cropped_3.png,352,93,355,111,Arrow
writer23_1_cropped_3.png,325,112,393,135,Data
writer23_1_cropped_3.png,344,120,372,129,Text
writer23_1_cropped_3.png,350,135,354,165,Arrow
writer23_1_cropped_3.png,321,166,370,198,Process
writer23_1_cropped_3.png,334,174,357,193,Text
writer23_1_cropped_3.png,341,198,346,224,Arrow
writer23_1_cropped_3.png,316,224,375,260,Process
writer23_1_cropped_3.png,336,236,365,246,Text
writer23_1_cropped_3.png,284,242,317,276,Arrow
writer23_1_cropped_3.png,261,275,307,307,Process
writer23_1_cropped_3.png,270,287,300,295,Text
writer23_1_cropped_3.png,343,260,347,278,Arrow
writer23_1_cropped_3.png,332,278,352,309,Decision
writer23_1_cropped_3.png,305,290,332,294,Arrow
writer23_1_cropped_3.png,318,284,327,291,Text
writer23_1_cropped_3.png,337,289,349,297,Text
writer23_1_cropped_3.png,336,309,340,338,Arrow
writer23_1_cropped_3.png,350,314,363,324,Text
writer23_1_cropped_3.png,285,337,371,370,Data
writer23_1_cropped_3.png,311,342,347,354,Text
writer23_1_cropped_3.png,311,367,316,396,Arrow
writer23_1_cropped_3.png,297,394,334,410,Terminator
writer23_1_cropped_3.png,308,398,326,406,Text
writer23_2_cropped_9.png,352,74,367,89,Connection
writer23_2_cropped_9.png,347,88,358,139,Arrow
writer23_2_cropped_9.png,274,144,418,183,Data
writer23_2_cropped_9.png,307,150,405,180,Text
writer23_2_cropped_9.png,330,179,342,240,Arrow
writer23_2_cropped_9.png,256,236,406,280,Process
writer23_2_cropped_9.png,289,251,369,269,Text
writer23_2_cropped_9.png,318,274,327,316,Arrow
writer23_2_cropped_9.png,236,308,393,344,Data
writer23_2_cropped_9.png,274,315,355,348,Text
